# Country Code,Country Name,Year,Age Group,Sex,Number of Deaths,Death Rate Per 100_000
AFG,Afghanistan,1970,0-6 days,Male,19_241,318_292.90
AFG,Afghanistan,1970,0-6 days,Female,12_600,219_544.20
AFG,Afghanistan,1970,0-6 days,Both,31_840,270_200.70
AFG,Afghanistan,1970,7-27 days,Male,15_939,92_701.00
AFG,Afghanistan,1970,7-27 days,Female,11_287,68_594.50
AFG,Afghanistan,1970,7-27 days,Both,27_226,80_912.50
AFG,Afghanistan,1970,28-364 days,Male,37_513,15_040.10
AFG,Afghanistan,1970,28-364 days,Female,32_113,13_411.80
AFG,Afghanistan,1970,28-364 days,Both,69_626,14_242.60
AFG,Afghanistan,1970,1-4 years,Male,36_694,4_288.20
AFG,Afghanistan,1970,1-4 years,Female,32_848,4_022.90
AFG,Afghanistan,1970,1-4 years,Both,69_542,4_158.60
AFG,Afghanistan,1970,5-9 years,Male,3_467,396.2
AFG,Afghanistan,1970,5-9 years,Female,2_492,306
AFG,Afghanistan,1970,5-9 years,Both,5_959,352.7
AFG,Afghanistan,1970,10-14 years,Male,1_723,230.8
AFG,Afghanistan,1970,10-14 years,Female,1_806,262.3
AFG,Afghanistan,1970,10-14 years,Both,3_529,245.9
AFG,Afghanistan,1970,15-19 years,Male,1_816,282.9
AFG,Afghanistan,1970,15-19 years,Female,1_902,324.7
AFG,Afghanistan,1970,15-19 years,Both,3_718,302.8
AFG,Afghanistan,1970,20-24 years,Male,2_240,392.9
AFG,Afghanistan,1970,20-24 years,Female,2_630,508.4
AFG,Afghanistan,1970,20-24 years,Both,4_870,447.9
AFG,Afghanistan,1970,25-29 years,Male,2_050,432.4
AFG,Afghanistan,1970,25-29 years,Female,2_889,673.7
AFG,Afghanistan,1970,25-29 years,Both,4_939,547
AFG,Afghanistan,1970,30-34 years,Male,2_038,510.1
AFG,Afghanistan,1970,30-34 years,Female,2_799,779
AFG,Afghanistan,1970,30-34 years,Both,4_838,637.4
AFG,Afghanistan,1970,35-39 years,Male,2_242,670
AFG,Afghanistan,1970,35-39 years,Female,3_358,1_117.10
AFG,Afghanistan,1970,35-39 years,Both,5_600,881.6
AFG,Afghanistan,1970,40-44 years,Male,2_528,918.4
AFG,Afghanistan,1970,40-44 years,Female,2_908,1_163.30
AFG,Afghanistan,1970,40-44 years,Both,5_437,1_035.00
AFG,Afghanistan,1970,45-49 years,Male,2_993,1_343.30
AFG,Afghanistan,1970,45-49 years,Female,2_909,1_405.40
AFG,Afghanistan,1970,45-49 years,Both,5_902,1_373.20
AFG,Afghanistan,1970,50-54 years,Male,3_569,2_016.00
AFG,Afghanistan,1970,50-54 years,Female,3_300,1_950.90
AFG,Afghanistan,1970,50-54 years,Both,6_870,1_984.20
AFG,Afghanistan,1970,55-59 years,Male,3_911,2_862.90
AFG,Afghanistan,1970,55-59 years,Female,3_532,2_624.80
AFG,Afghanistan,1970,55-59 years,Both,7_443,2_744.70
AFG,Afghanistan,1970,60-64 years,Male,4_239,4_229.20
AFG,Afghanistan,1970,60-64 years,Female,4_514,4_449.70
AFG,Afghanistan,1970,60-64 years,Both,8_752,4_340.10
AFG,Afghanistan,1970,65-69 years,Male,3_968,5_870.40
AFG,Afghanistan,1970,65-69 years,Female,4_580,6_528.50
AFG,Afghanistan,1970,65-69 years,Both,8_547,6_205.60
AFG,Afghanistan,1970,70-74 years,Male,3_435,8_509.70
AFG,Afghanistan,1970,70-74 years,Female,4_404,10_276.80
AFG,Afghanistan,1970,70-74 years,Both,7_839,9_419.70
AFG,Afghanistan,1970,75-79 years,Male,2_374,12_048.40
AFG,Afghanistan,1970,75-79 years,Female,3_129,14_608.50
AFG,Afghanistan,1970,75-79 years,Both,5_503,13_381.80
AFG,Afghanistan,1970,80+ years,Male,1_676,18_534.80
AFG,Afghanistan,1970,80+ years,Female,2_180,21_197.10
AFG,Afghanistan,1970,80+ years,Both,3_856,19_951.40
AFG,Afghanistan,1970,All ages,Male,153_656,2_470.80
AFG,Afghanistan,1970,All ages,Female,138_181,2_390.80
AFG,Afghanistan,1970,All ages,Both,291_837,2_432.30
AFG,Afghanistan,1980,0-6 days,Male,16_152,235_901.00
AFG,Afghanistan,1980,0-6 days,Female,10_838,167_053.30
AFG,Afghanistan,1980,0-6 days,Both,26_991,202_403.90
AFG,Afghanistan,1980,7-27 days,Male,12_551,63_362.90
AFG,Afghanistan,1980,7-27 days,Female,9_217,48_823.20
AFG,Afghanistan,1980,7-27 days,Both,21_768,56_266.30
AFG,Afghanistan,1980,28-364 days,Male,32_316,10_792.30
AFG,Afghanistan,1980,28-364 days,Female,27_191,9_507.60
AFG,Afghanistan,1980,28-364 days,Both,59_506,10_164.70
AFG,Afghanistan,1980,1-4 years,Male,30_885,2_713.30
AFG,Afghanistan,1980,1-4 years,Female,27_506,2_540.70
AFG,Afghanistan,1980,1-4 years,Both,58_391,2_629.20
AFG,Afghanistan,1980,5-9 years,Male,3_263,304
AFG,Afghanistan,1980,5-9 years,Female,2_363,236.4
AFG,Afghanistan,1980,5-9 years,Both,5_626,271.4
AFG,Afghanistan,1980,10-14 years,Male,2_912,321
AFG,Afghanistan,1980,10-14 years,Female,2_473,294.5
AFG,Afghanistan,1980,10-14 years,Both,5_386,308.3
AFG,Afghanistan,1980,15-19 years,Male,3_396,443.5
AFG,Afghanistan,1980,15-19 years,Female,2_796,397.7
AFG,Afghanistan,1980,15-19 years,Both,6_192,421.6
AFG,Afghanistan,1980,20-24 years,Male,3_859,599.1
AFG,Afghanistan,1980,20-24 years,Female,3_440,586.9
